15/05/2019 11:04:770,110.1999798
15/05/2019 11:04:780,110.4400285
15/05/2019 11:04:790,111.0495327
15/05/2019 11:04:800,111.5867541
15/05/2019 11:04:810,111.6038215
15/05/2019 11:04:820,112.2363847
15/05/2019 11:04:830,112.88298
15/05/2019 11:04:840,112.77306
15/05/2019 11:04:850,112.9064136
15/05/2019 11:04:860,113.1941938
15/05/2019 11:04:870,113.4246463
15/05/2019 11:04:880,114.1043061
15/05/2019 11:04:890,114.7920207
15/05/2019 11:04:900,114.6498361
15/05/2019 11:04:910,115.068123
15/05/2019 11:04:920,115.773699
15/05/2019 11:04:930,116.4017862
15/05/2019 11:04:940,116.3496574
15/05/2019 11:04:950,116.8928478
15/05/2019 11:04:960,116.700931
15/05/2019 11:04:970,116.5138726
15/05/2019 11:04:980,116.1135807
15/05/2019 11:04:990,116.1642874
15/05/2019 11:04:1000,116.0165453
15/05/2019 11:04:1010,115.9910776
15/05/2019 11:04:1020,115.2310504
15/05/2019 11:04:1030,114.8971966
15/05/2019 11:04:1040,114.7133643
15/05/2019 11:04:1050,114.3339146
15/05/2019 11:04:1060,113.8859623
15/05/2019 11:04:1070,113.7873323
15/05/2019 11:05:00,113.7993864
15/05/2019 11:05:10,113.0744409
15/05/2019 11:05:20,112.877478
15/05/2019 11:05:30,112.6907857
15/05/2019 11:05:40,112.4827051
15/05/2019 11:05:50,111.9242827
15/05/2019 11:05:60,112.0273549
15/05/2019 11:05:70,111.6177058
15/05/2019 11:05:80,111.082291
15/05/2019 11:05:90,110.4771027
15/05/2019 11:05:100,110.6278579
15/05/2019 11:05:110,110.5890522
15/05/2019 11:05:120,110.0116324
15/05/2019 11:05:130,109.5805353
15/05/2019 11:05:140,109.6585152
15/05/2019 11:05:150,109.9363408
15/05/2019 11:05:160,109.8893864
15/05/2019 11:05:170,109.6902968
15/05/2019 11:05:180,109.2586526
15/05/2019 11:05:190,109.0880467
15/05/2019 11:05:200,108.8948835
15/05/2019 11:05:210,108.5098999
15/05/2019 11:05:220,108.3723861
15/05/2019 11:05:230,107.8666304
15/05/2019 11:05:240,107.6328376
15/05/2019 11:05:250,107.4382776
15/05/2019 11:05:260,107.2957009
15/05/2019 11:05:270,106.9570418
15/05/2019 11:05:280,106.3331157
15/05/2019 11:05:290,105.6373297
15/05/2019 11:05:300,105.9822947
15/05/2019 11:05:310,106.0962692
15/05/2019 11:05:320,106.4436211
15/05/2019 11:05:330,106.4042537
15/05/2019 11:05:340,106.3112695
15/05/2019 11:05:350,106.6759085
15/05/2019 11:05:360,107.1858773
15/05/2019 11:05:370,107.4691565
15/05/2019 11:05:380,107.5128117
15/05/2019 11:05:390,108.2014539
15/05/2019 11:05:400,108.0075861
15/05/2019 11:05:410,108.5133713
15/05/2019 11:05:420,108.7846982
15/05/2019 11:05:430,108.8973764
15/05/2019 11:05:440,108.8479045
15/05/2019 11:05:450,109.1619012
15/05/2019 11:05:460,109.7104794
15/05/2019 11:05:470,109.7910147
15/05/2019 11:05:480,109.8534553
15/05/2019 11:05:490,110.3594771
15/05/2019 11:05:500,110.1847296
15/05/2019 11:05:510,110.6377883
15/05/2019 11:05:520,110.7289233
15/05/2019 11:05:530,110.6806092
15/05/2019 11:05:540,110.6516284
15/05/2019 11:05:550,110.6706395
15/05/2019 11:05:560,110.6850701
15/05/2019 11:05:570,110.7142861
15/05/2019 11:05:580,110.7093174
15/05/2019 11:05:590,110.7043487
15/05/2019 11:05:600,110.6942048
15/05/2019 11:05:610,110.6891118
15/05/2019 11:05:620,110.6632174
15/05/2019 11:05:630,110.6474191
15/05/2019 11:05:640,110.6102373
15/05/2019 11:05:650,110.5730554
15/05/2019 11:05:660,110.4989568
15/05/2019 11:05:670,110.3909086
15/05/2019 11:05:680,110.2529691
15/05/2019 11:05:690,110.0909261
15/05/2019 11:05:700,109.9107357
15/05/2019 11:05:710,109.6982853
15/05/2019 11:05:720,109.465835
15/05/2019 11:05:730,109.2089524
15/05/2019 11:05:740,108.9211721
15/05/2019 11:05:750,108.3399199
15/05/2019 11:05:760,107.6902839
15/05/2019 11:05:770,107.4666319
15/05/2019 11:05:780,107.2847368
15/05/2019 11:05:790,107.1186579
15/05/2019 11:05:800,106.958318
15/05/2019 11:05:810,106.8372975
15/05/2019 11:05:820,106.7106863
15/05/2019 11:05:830,106.6177338
15/05/2019 11:05:840,106.5135513
15/05/2019 11:05:850,106.4198182
15/05/2019 11:05:860,106.3301831
15/05/2019 11:05:870,106.2468896
15/05/2019 11:05:880,106.1379355
15/05/2019 11:05:890,106.016915
15/05/2019 11:05:900,106.2521742
15/05/2019 11:05:910,106.5330492
15/05/2019 11:05:920,106.742515
15/05/2019 11:05:930,106.2767342
15/05/2019 11:05:940,105.4436773
15/05/2019 11:05:950,106.0245682
15/05/2019 11:05:960,106.187322
15/05/2019 11:05:970,106.2063331
15/05/2019 11:05:980,106.4381972
15/05/2019 11:05:990,106.7179683
15/05/2019 11:06:00,106.6882732
15/05/2019 11:06:10,106.5323662
15/05/2019 11:06:20,107.1369296
15/05/2019 11:06:30,107.2249384
15/05/2019 11:06:40,107.6686219
15/05/2019 11:06:50,108.2811017
15/05/2019 11:06:60,108.7732684
15/05/2019 11:06:70,108.5862006
15/05/2019 11:06:80,108.9323512
15/05/2019 11:06:90,109.6001444
15/05/2019 11:06:100,110.011465
15/05/2019 11:06:110,110.4380494
15/05/2019 11:06:120,110.4488988
15/05/2019 11:06:130,111.020728
15/05/2019 11:06:140,111.4350526
15/05/2019 11:06:150,111.5580951
15/05/2019 11:06:160,111.4882605
15/05/2019 11:06:170,112.0784835
15/05/2019 11:06:180,112.1159818
15/05/2019 11:06:190,112.5531684
15/05/2019 11:06:200,112.7022587
15/05/2019 11:06:210,112.8534595
15/05/2019 11:06:220,113.1823922
15/05/2019 11:06:230,113.2946483
15/05/2019 11:06:240,113.7749367
15/05/2019 11:06:250,114.0087295
15/05/2019 11:06:260,114.2032895
15/05/2019 11:06:270,114.9238946
15/05/2019 11:06:280,115.3857496
15/05/2019 11:06:290,116.0096757
15/05/2019 11:06:300,116.7106836
15/05/2019 11:06:310,117.0719924
15/05/2019 11:06:320,117.6837853
15/05/2019 11:06:330,117.837724
15/05/2019 11:06:340,118.2656991
15/05/2019 11:06:350,118.7496733
15/05/2019 11:06:360,119.0529023
15/05/2019 11:06:370,119.1180734
15/05/2019 11:06:380,119.1332269
15/05/2019 11:06:390,119.1134319
15/05/2019 11:06:400,119.0219077
15/05/2019 11:06:410,118.8905368
15/05/2019 11:06:420,118.6934884
15/05/2019 11:06:430,118.2258288
15/05/2019 11:06:440,117.6494414
15/05/2019 11:06:450,117.5429843
15/05/2019 11:06:460,117.5135302
15/05/2019 11:06:470,117.4488179
15/05/2019 11:06:480,117.5099064
15/05/2019 11:06:490,117.5618588
15/05/2019 11:06:500,117.5709948
15/05/2019 11:06:510,117.4265973
15/05/2019 11:06:520,117.6807522
15/05/2019 11:06:530,117.7178849
15/05/2019 11:06:540,117.4252483
15/05/2019 11:06:550,117.2487433
15/05/2019 11:06:560,116.6334541
15/05/2019 11:06:570,116.1772105
15/05/2019 11:06:580,115.5332921
15/05/2019 11:06:590,114.9780713
15/05/2019 11:06:600,114.4596998
15/05/2019 11:06:610,114.0445013
15/05/2019 11:06:620,113.6856137
15/05/2019 11:06:630,113.1053418
15/05/2019 11:06:640,112.493176
15/05/2019 11:06:650,111.9544456
15/05/2019 11:06:660,111.5703555
15/05/2019 11:06:670,111.5364059
15/05/2019 11:06:680,110.9286596
15/05/2019 11:06:690,110.519638
15/05/2019 11:06:700,110.612592
15/05/2019 11:06:710,110.7398774
15/05/2019 11:06:720,110.3561283
15/05/2019 11:06:730,110.1915957
15/05/2019 11:06:740,110.2623695
15/05/2019 11:06:750,110.3376994
15/05/2019 11:06:760,110.4193436
15/05/2019 11:06:770,110.4611491
15/05/2019 11:06:780,110.5085869
15/05/2019 11:06:790,109.9701313
15/05/2019 11:06:800,109.7064955
15/05/2019 11:06:810,109.738104
15/05/2019 11:06:820,109.1782301
15/05/2019 11:06:830,109.1558297
15/05/2019 11:06:840,108.6999857
15/05/2019 11:06:850,108.0227719
15/05/2019 11:06:860,107.5078984
15/05/2019 11:06:870,107.4652829
15/05/2019 11:06:880,107.4095664
15/05/2019 11:06:890,106.7036386
15/05/2019 11:06:900,106.6389263
15/05/2019 11:06:910,106.6102941
15/05/2019 11:06:920,106.6183238
15/05/2019 11:06:930,106.4565817
15/05/2019 11:06:940,106.8373891
15/05/2019 11:06:950,107.4592023
15/05/2019 11:06:960,107.4545063
15/05/2019 11:06:970,107.4496962
15/05/2019 11:06:980,107.4693307
15/05/2019 11:06:990,107.4841161
15/05/2019 11:07:00,107.5387994
15/05/2019 11:07:10,107.5787228
15/05/2019 11:07:20,107.2879747
15/05/2019 11:07:30,106.8278698
15/05/2019 11:07:40,106.8045734
15/05/2019 11:07:50,106.7767268
15/05/2019 11:07:60,106.7443656
15/05/2019 11:07:70,106.7024228
15/05/2019 11:07:80,106.6462629
15/05/2019 11:07:90,106.0132631
15/05/2019 11:07:100,105.6543915
15/05/2019 11:07:110,105.349319
15/05/2019 11:07:120,105.132928
15/05/2019 11:07:130,104.4260568
15/05/2019 11:07:140,104.0598106
15/05/2019 11:07:150,103.7598062
15/05/2019 11:07:160,103.3880594
15/05/2019 11:07:170,102.9539974
15/05/2019 11:07:180,102.7214514
15/05/2019 11:07:190,102.4182223
15/05/2019 11:07:200,102.0905398
15/05/2019 11:07:210,101.5153999
15/05/2019 11:07:220,100.9739853
15/05/2019 11:07:230,100.3864042
15/05/2019 11:07:240,99.92034387
15/05/2019 11:07:250,99.2698596
15/05/2019 11:07:260,99.18191526
15/05/2019 11:07:270,99.38759822
15/05/2019 11:07:280,98.85763069
15/05/2019 11:07:290,98.36003793
15/05/2019 11:07:300,97.79291012
15/05/2019 11:07:310,97.47894182
15/05/2019 11:07:320,97.22239591
15/05/2019 11:07:330,96.56002269
15/05/2019 11:07:340,96.50756156
15/05/2019 11:07:350,96.18365153
15/05/2019 11:07:360,96.02421789
15/05/2019 11:07:370,95.52148211
15/05/2019 11:07:380,95.51099433
15/05/2019 11:07:390,94.82251638
15/05/2019 11:07:400,94.68078734
15/05/2019 11:07:410,94.35920133
15/05/2019 11:07:420,94.24264832
15/05/2019 11:07:430,94.30838377
15/05/2019 11:07:440,94.66151011
15/05/2019 11:07:450,95.15263065
15/05/2019 11:07:460,95.20349824
15/05/2019 11:07:470,94.88939397
15/05/2019 11:07:480,94.26150924
15/05/2019 11:07:490,94.3507014
15/05/2019 11:07:500,94.23630835
15/05/2019 11:07:510,93.64931126
15/05/2019 11:07:520,93.46069455
15/05/2019 11:07:530,93.35476829
15/05/2019 11:07:540,93.48790338
15/05/2019 11:07:550,93.46746526
15/05/2019 11:07:560,93.40353635
15/05/2019 11:07:570,94.17742518
15/05/2019 11:07:580,94.78125441
15/05/2019 11:07:590,95.15078943
15/05/2019 11:07:600,95.36215197
15/05/2019 11:07:610,96.01218315
15/05/2019 11:07:620,96.14500463
15/05/2019 11:07:630,96.30428116
15/05/2019 11:07:640,96.32314351
15/05/2019 11:07:650,96.54359517
15/05/2019 11:07:660,96.32925265
15/05/2019 11:07:670,96.6686094
15/05/2019 11:07:680,96.19243771
15/05/2019 11:07:690,96.10613928
15/05/2019 11:07:700,96.76476567
15/05/2019 11:07:710,96.83949415
15/05/2019 11:07:720,96.42811435
15/05/2019 11:07:730,96.94320837
15/05/2019 11:07:740,96.95705591
15/05/2019 11:07:750,96.52322979
15/05/2019 11:07:760,96.15877948
15/05/2019 11:07:770,96.54080484
15/05/2019 11:07:780,97.03594122
15/05/2019 11:07:790,97.10252807
15/05/2019 11:07:800,97.74751236
15/05/2019 11:07:810,98.11675022
15/05/2019 11:07:820,98.19074373
15/05/2019 11:07:830,98.84975144
15/05/2019 11:07:840,98.97668721
15/05/2019 11:07:850,99.51994124
15/05/2019 11:07:860,100.3013376
15/05/2019 11:07:870,100.9155836
15/05/2019 11:07:880,101.0535231
15/05/2019 11:07:890,101.2037632
15/05/2019 11:07:900,102.007415
15/05/2019 11:07:910,102.1931479
15/05/2019 11:07:920,101.7536635
15/05/2019 11:08:00,101.0862272
15/05/2019 11:08:10,101.3121037
15/05/2019 11:08:20,100.9352223
15/05/2019 11:08:30,100.6277787
15/05/2019 11:08:40,100.1150753
15/05/2019 11:08:50,99.88656709
15/05/2019 11:08:60,99.62125053
15/05/2019 11:08:70,99.68421612
15/05/2019 11:08:80,99.73284751
15/05/2019 11:08:90,99.77552419
15/05/2019 11:08:100,100.1584539
15/05/2019 11:08:110,100.7107404
15/05/2019 11:08:120,100.8373515
15/05/2019 11:08:130,100.9629221
15/05/2019 11:08:140,101.1042375
15/05/2019 11:08:150,101.2455528
15/05/2019 11:08:160,101.3857084
15/05/2019 11:08:170,102.0877972
15/05/2019 11:08:180,102.5000233
15/05/2019 11:08:190,102.8156723
15/05/2019 11:08:200,102.6574798
15/05/2019 11:08:210,103.245303
15/05/2019 11:08:220,102.9887191
15/05/2019 11:08:230,103.1378136
15/05/2019 11:08:240,103.3505322
15/05/2019 11:08:250,103.673702
15/05/2019 11:08:260,103.7944356
15/05/2019 11:08:270,104.0102546
15/05/2019 11:08:280,104.2449847
15/05/2019 11:08:290,104.7693841
15/05/2019 11:08:300,105.2957694
15/05/2019 11:08:310,105.8931672
15/05/2019 11:08:320,106.3592275
15/05/2019 11:08:330,107.0147214
15/05/2019 11:08:340,107.1076754
15/05/2019 11:08:350,106.8920141
15/05/2019 11:08:360,107.3877559
15/05/2019 11:08:370,107.8047861
15/05/2019 11:08:380,108.2679913
15/05/2019 11:08:390,108.4633261
15/05/2019 11:08:400,108.5916947
15/05/2019 11:08:410,108.8503171
15/05/2019 11:08:420,108.3092335
15/05/2019 11:08:430,108.5157404
15/05/2019 11:08:440,108.388284
15/05/2019 11:08:450,108.8746755
15/05/2019 11:08:460,108.3194422
15/05/2019 11:08:470,108.8879025
15/05/2019 11:08:480,109.0595706
15/05/2019 11:08:490,109.4726808
15/05/2019 11:08:500,109.2400994
15/05/2019 11:08:510,108.7665505
15/05/2019 11:08:520,108.2906785
15/05/2019 11:08:530,108.1362295
15/05/2019 11:08:540,107.8305102
15/05/2019 11:08:550,107.438658
15/05/2019 11:08:560,107.9836578
15/05/2019 11:08:570,107.760004
15/05/2019 11:08:580,107.8061458
15/05/2019 11:08:590,108.3157555
15/05/2019 11:08:600,108.5976019
15/05/2019 11:08:610,108.3933007
15/05/2019 11:08:620,108.179746
15/05/2019 11:08:630,108.4481808
15/05/2019 11:08:640,108.6476513
15/05/2019 11:08:650,108.4381841
15/05/2019 11:08:660,108.2483214
15/05/2019 11:08:670,108.4794004
15/05/2019 11:08:680,108.5598692
15/05/2019 11:08:690,107.8986703
15/05/2019 11:08:700,108.1612523
15/05/2019 11:08:710,108.345834
15/05/2019 11:08:720,108.897183
15/05/2019 11:08:730,109.2734904
15/05/2019 11:08:740,110.0265633
15/05/2019 11:08:750,110.076475
15/05/2019 11:08:760,110.6332176
15/05/2019 11:08:770,111.397167
15/05/2019 11:08:780,111.2360297
15/05/2019 11:08:790,111.1765805
15/05/2019 11:08:800,111.5829093
15/05/2019 11:08:810,111.5532143
15/05/2019 11:08:820,111.8369772
15/05/2019 11:08:830,112.3422691
15/05/2019 11:08:840,112.7575016
15/05/2019 11:08:850,112.6272616
15/05/2019 11:08:860,112.3873473
15/05/2019 11:08:870,112.0874553
15/05/2019 11:08:880,111.8030113
15/05/2019 11:08:890,111.6045622
15/05/2019 11:08:900,111.4211609
15/05/2019 11:08:910,111.2614043
15/05/2019 11:08:920,111.1257478
15/05/2019 11:08:930,110.6728281
15/05/2019 11:08:940,109.9258102
15/05/2019 11:08:950,109.8767612
15/05/2019 11:08:960,109.3038021
15/05/2019 11:08:970,109.1948479
15/05/2019 11:08:980,108.7340876
15/05/2019 11:08:990,108.0683485
15/05/2019 11:08:1000,108.4960066
15/05/2019 11:08:1010,109.4553816
15/05/2019 11:08:1020,109.237372
15/05/2019 11:09:00,109.1723732
15/05/2019 11:09:10,109.4165597
15/05/2019 11:09:20,110.2137744
15/05/2019 11:09:30,109.9244597
15/05/2019 11:09:40,110.0644624
15/05/2019 11:09:50,109.868212
15/05/2019 11:09:60,109.3795615
15/05/2019 11:09:70,108.7758663
15/05/2019 11:09:80,108.6080366
15/05/2019 11:09:90,108.4319358
15/05/2019 11:09:100,108.2488221
15/05/2019 11:09:110,108.0630893
15/05/2019 11:09:120,107.8826693
15/05/2019 11:09:130,107.689796
15/05/2019 11:09:140,107.5150156
15/05/2019 11:09:150,107.311603
15/05/2019 11:09:160,107.113781
15/05/2019 11:09:170,106.9160009
15/05/2019 11:09:180,107.0815589
15/05/2019 11:09:190,106.9904239
15/05/2019 11:09:200,107.1389677
15/05/2019 11:09:210,107.0896852
15/05/2019 11:09:220,107.0517504
15/05/2019 11:09:230,106.970363
15/05/2019 11:09:240,106.925723
15/05/2019 11:09:250,106.4079002
15/05/2019 11:09:260,106.3618426
15/05/2019 11:09:270,106.3061261
15/05/2019 11:09:280,106.2540322
15/05/2019 11:09:290,106.192944
15/05/2019 11:09:300,106.1318558
15/05/2019 11:09:310,106.0261643
15/05/2019 11:09:320,105.8684425
15/05/2019 11:09:330,105.590132
15/05/2019 11:09:340,105.2157932
15/05/2019 11:09:350,104.9800944
15/05/2019 11:09:360,104.7893447
15/05/2019 11:09:370,104.6243363
15/05/2019 11:09:380,104.5199445
15/05/2019 11:09:390,104.6910991
15/05/2019 11:09:400,105.0821477
15/05/2019 11:09:410,105.0001382
15/05/2019 11:09:420,105.1068379
15/05/2019 11:09:430,104.9679942
15/05/2019 11:09:440,105.436183
15/05/2019 11:09:450,105.3444329
15/05/2019 11:09:460,105.4682445
15/05/2019 11:09:470,105.4041317
15/05/2019 11:09:480,105.8153024
15/05/2019 11:09:490,105.5599382
15/05/2019 11:09:500,105.8892912
15/05/2019 11:09:510,105.9733707
15/05/2019 11:09:520,105.6925618
15/05/2019 11:09:530,106.0922837
15/05/2019 11:09:540,106.1792583
15/05/2019 11:09:550,106.2363326
15/05/2019 11:09:560,106.2567824
15/05/2019 11:09:570,106.2856282
15/05/2019 11:09:580,106.3021713
15/05/2019 11:09:590,106.3316728
15/05/2019 11:09:600,106.3616239
15/05/2019 11:09:610,106.3746553
15/05/2019 11:09:620,106.3746553
15/05/2019 11:09:630,106.3658673
15/05/2019 11:09:640,106.3307076
15/05/2019 11:09:650,106.2860676
15/05/2019 11:09:660,106.453744
15/05/2019 11:09:670,106.9003076
15/05/2019 11:09:680,106.8228707
15/05/2019 11:09:690,106.7442057
15/05/2019 11:09:700,106.660572
15/05/2019 11:09:710,106.5800094
15/05/2019 11:09:720,106.4892184
15/05/2019 11:09:730,106.3976943
15/05/2019 11:09:740,106.27616
15/05/2019 11:09:750,106.160915
15/05/2019 11:09:760,105.4744757
15/05/2019 11:09:770,105.370553
15/05/2019 11:09:780,105.2950414
15/05/2019 11:09:790,105.2397629
15/05/2019 11:09:800,104.7065585
15/05/2019 11:09:810,104.1008509
15/05/2019 11:09:820,103.6447848
15/05/2019 11:09:830,103.9801991
15/05/2019 11:09:840,104.3211765
15/05/2019 11:09:850,104.5281146
15/05/2019 11:09:860,104.7145536
15/05/2019 11:09:870,104.2318293
15/05/2019 11:09:880,104.3140395
15/05/2019 11:09:890,104.3566727
15/05/2019 11:09:900,104.3832438
15/05/2019 11:09:910,104.282097
15/05/2019 11:09:920,104.3749635
15/05/2019 11:09:930,103.880822
15/05/2019 11:09:940,103.8499127
15/05/2019 11:09:950,103.2717111
15/05/2019 11:09:960,103.1263305
15/05/2019 11:10:00,103.5595235
15/05/2019 11:10:10,103.2754082
15/05/2019 11:10:20,102.9916185
15/05/2019 11:10:30,103.4123696
15/05/2019 11:10:40,103.8242986
15/05/2019 11:10:50,103.8529307
15/05/2019 11:10:60,103.5148427
15/05/2019 11:10:70,103.9955328
15/05/2019 11:10:80,104.0729201
15/05/2019 11:10:90,104.1722554
15/05/2019 11:10:100,104.5528577
15/05/2019 11:10:110,105.0739529
15/05/2019 11:10:120,105.1640315
15/05/2019 11:10:130,104.9412256
15/05/2019 11:10:140,104.4440781
15/05/2019 11:10:150,104.0428615
15/05/2019 11:10:160,103.6043584
15/05/2019 11:10:170,103.2736737
15/05/2019 11:10:180,102.659609
15/05/2019 11:10:190,102.242084
15/05/2019 11:10:200,102.2877643
15/05/2019 11:10:210,102.3606451
15/05/2019 11:10:220,102.4623481
15/05/2019 11:10:230,102.5625478
15/05/2019 11:10:240,102.9391101
15/05/2019 11:10:250,103.0518925
15/05/2019 11:10:260,103.1543319
15/05/2019 11:10:270,103.2544298
15/05/2019 11:10:280,103.2944475
15/05/2019 11:10:290,103.7360331
15/05/2019 11:10:300,103.6933999
15/05/2019 11:10:310,103.6548868
15/05/2019 11:10:320,103.5947246
15/05/2019 11:10:330,103.5559174
15/05/2019 11:10:340,103.5088392
15/05/2019 11:10:350,103.4922962
15/05/2019 11:10:360,103.5156944
15/05/2019 11:10:370,103.6858384
15/05/2019 11:10:380,103.9600793
15/05/2019 11:10:390,104.1409662
15/05/2019 11:10:400,104.2981248
15/05/2019 11:10:410,104.4462134
15/05/2019 11:10:420,104.5548833
15/05/2019 11:10:430,104.646375
15/05/2019 11:10:440,104.7298232
15/05/2019 11:10:450,104.7890801
15/05/2019 11:10:460,104.8358029
15/05/2019 11:10:470,104.806741
15/05/2019 11:10:480,104.747034
15/05/2019 11:10:490,104.7833585
15/05/2019 11:10:500,104.454843
15/05/2019 11:10:510,104.2662527
15/05/2019 11:10:520,104.0843074
15/05/2019 11:10:530,104.6958962
15/05/2019 11:10:540,104.7391881
15/05/2019 11:10:550,104.7031777
15/05/2019 11:10:560,105.1760555
15/05/2019 11:10:570,105.3935993
15/05/2019 11:10:580,105.4102665
15/05/2019 11:10:590,105.4519467
15/05/2019 11:10:600,105.4818978
15/05/2019 11:10:610,104.9434422
15/05/2019 11:10:620,105.0244896
15/05/2019 11:10:630,105.0789072
15/05/2019 11:10:640,104.8560819
15/05/2019 11:10:650,105.0516316
15/05/2019 11:10:660,104.256207
15/05/2019 11:10:670,104.1943567
15/05/2019 11:10:680,103.9559
15/05/2019 11:10:690,103.9389803
